Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.60,0.0999,0.951%,0.00,United States,2019,816,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.62,-0.05,-7.463%,0.00,United States,2019,660764,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.315,-0.095,-0.659%,2848116408.00,United States,2017,388300,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$57.4022,-2.1078,-3.542%,520123573.00,United States,,8692,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$27.805,-1.315,-4.516%,9007047153.00,United States,2019,3799287,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$21.72,-0.49,-2.206%,205294204.00,United States,,90845,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.655,-0.355,-1.971%,891595490.00,United States,,56997,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.51,-0.28,-2.375%,601157378.00,United States,2017,15421,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.30,-0.59,-3.493%,275746937.00,United States,2021,193027,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$151.825,2.985,2.006%,29654272407.00,United States,,52391,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$156.49,3.10,2.021%,30565434474.00,United States,,449930,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.0307,0.4307,1.619%,0.00,United States,,12104,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.49,0.51,1.963%,15295657602.00,United Kingdom,,1032570,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.235,1.045,4.148%,15148417410.00,United Kingdom,,1559,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.20,0.41,1.59%,15128207972.00,United Kingdom,,3931282,,
LCAAU,L Catterton Asia Acquisition Corp Units,$9.99,-0.04,-0.399%,0.00,Singapore,2021,624218,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,288120000.00,United States,2020,260618,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.16,-0.04,-0.392%,0.00,United States,2020,250431,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.82,-0.03,-3.529%,0.00,United States,2020,160313,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.31,-0.56,-2.968%,234642412.00,United States,,17141,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.95,-0.31,-2.031%,325486616.00,United States,1991,14012,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.21,0.06,0.591%,627915000.00,United States,2020,671374,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.71,-0.09,-0.833%,0.00,United States,2020,312723,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.60,0.02,1.266%,0.00,United States,2020,171133,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$35.43,-0.48,-1.337%,1155292831.00,United States,,114136,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$125.15,-1.49,-1.177%,7466703805.00,United States,,136399,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.15,-0.38,-6.872%,20658313.00,Taiwan,2010,59599,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$16.46,-0.14,-0.843%,398202904.00,United States,2018,10789,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$26.31,0.27,1.037%,3400371569.00,United States,2020,520778,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.72,0.00,0.00%,258824510.00,United States,2021,621693,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.30,-0.07,-0.675%,0.00,United States,2021,21526,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.60,-0.0188,-3.038%,0.00,United States,2021,310246,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$22.92,-0.73,-3.087%,4283136976.00,United States,2020,841440,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$23.695,-0.505,-2.087%,180645088.00,United States,2018,3772,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.00,0.01,0.037%,0.00,United States,,2365,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.6999,0.1999,3.075%,34198514.00,Canada,,70154,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.05,0.00,0.00%,0.00,Canada,,169,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$20.325,0.715,3.646%,519895268.00,United States,,430461,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.0601,-0.0099,-0.098%,260429511.00,United States,2020,217793,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.65,0.05,0.472%,0.00,United States,2020,723,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.641,-0.099,-5.69%,0.00,United States,2020,52081,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$274.34,-0.05,-0.018%,6731594431.00,United States,,62913,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.45,-0.22,-2.275%,133874219.00,United States,,42235,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.01,-0.04,-0.398%,0.00,,2021,311570,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.527,-0.493,-12.264%,68672979.00,China,,3003243,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.5331,-0.0366,-6.424%,0.00,China,,275138,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$138.39,-2.61,-1.851%,3457475007.00,United States,2013,230868,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$160.885,-2.355,-1.443%,2672689513.00,United States,,103054,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$7.332,-0.218,-2.887%,137159071.00,United States,2021,190608,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,278558232.00,United States,2021,376760,Finance,Business Services
LHCG,LHC Group Common Stock,$194.29,-2.44,-1.24%,6138462959.00,United States,2005,109110,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$15.81,-0.31,-1.923%,605724862.00,United States,2021,131008,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$26.04,0.14,0.541%,23556933796.00,China,2020,9150536,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$5.43,0.57,11.728%,55307037.00,United States,2015,13967111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.01,-0.435,-3.011%,3251334352.00,United States,,141725,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.13,-0.37,-2.552%,3279183040.00,United States,,531809,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.525,0.025,0.385%,176102997.00,United States,2005,114719,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.48,-2.16,-10.465%,923791730.00,United States,2013,256198,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$10.17,-0.18,-1.739%,220236038.00,Denmark,,27011,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$90.24,-0.14,-0.155%,6831168000.00,United States,,538877,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$25.366,-0.854,-3.257%,39448569.00,United States,,3562,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.00,-0.0001,-0.001%,101325000.00,Mexico,2020,340,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.85,-0.01,-1.163%,0.00,Mexico,2020,20904,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$78.005,1.245,1.622%,3795990779.00,United Kingdom,,201949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.085,-0.005,-0.122%,308329987.00,United States,,349450,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.7499,-0.3601,-8.762%,50651414.00,United States,,367876,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.961,-0.019,-1.939%,0.00,United States,,8936,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$13.50,2.96,28.083%,623914947.00,China,2020,53408150,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.70,-0.05,-0.513%,0.00,United States,2021,192240,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$9.9901,-0.0499,-0.497%,0.00,United States,2021,329971,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,103770,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.42,-0.29,-5.079%,148661966.00,United States,1994,208141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.46,-0.19,-11.515%,464056278.00,China,,12888811,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$71.31,-1.61,-2.208%,1837023970.00,United States,,103120,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.295,-0.005,-0.012%,13131912047.00,United States,,790790,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$9.075,0.055,0.61%,4083260.00,China,,367194,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.445,-0.045,-1.289%,427645123.00,United States,2007,1968373,Miscellaneous,Business Services
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$11.10,-0.04,-0.359%,0.00,United States,2021,7794,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$11.50,-0.29,-2.46%,0.00,United States,2021,249370,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$5.20,1.20,30.00%,0.00,United States,2021,6584,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.21,-0.09,-0.874%,0.00,United States,2021,18007,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$45.66,-1.14,-2.436%,928815035.00,United States,2006,85018,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.765,-0.235,-1.958%,117036091.00,United States,,62018,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.5019,-0.0981,-6.131%,39836094.00,United States,2015,1213100,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.49,-0.22,-4.671%,131942893.00,Canada,,139428,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.63,-0.78,-4.237%,311785263.00,United States,,40067,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$33.63,-0.11,-0.326%,1570127832.00,United States,2000,255667,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$18.705,-0.045,-0.24%,185244088.00,United States,2019,88916,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.865,0.065,0.508%,327915882.00,United States,2014,31817,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.02,0.02,0.077%,0.00,United States,,833,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.455,-0.005,-0.02%,0.00,United States,,1699,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.5412,0.1512,0.596%,0.00,United States,,1235,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.40,-0.54,-3.188%,124549784.00,United States,,22635,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.6318,-0.1982,-1.675%,341081051.00,United States,1996,23206,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$8.6694,-0.0806,-0.921%,94779975.00,United States,,12564,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$52.70,0.005,0.009%,13168731335.00,United States,,1160895,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.35,-0.15,-0.769%,1295838192.00,United States,2015,167708,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$12.65,0.69,5.769%,33229298.00,China,2018,50567,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.14,0.00,0.00%,0.00,China,2018,5,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.33,0.00,0.00%,0.00,China,2018,1,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.39,0.09,6.923%,0.00,China,2018,12607,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.6962,0.0062,0.109%,54797131.00,United States,,9680,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$62.37,-0.27,-0.431%,2664902013.00,United States,2015,494408,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.855,-0.595,-3.059%,687203207.00,United States,2014,130487,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.30,0.12,1.467%,263827834.00,United States,2018,75412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$101.48,0.72,0.715%,17142136162.00,United States,1997,558341,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.3562,-0.4338,-4.935%,354417285.00,Canada,,97633,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$110.39,0.61,0.556%,5174391275.00,United States,2008,124069,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$42.13,-2.14,-4.834%,1303196800.00,United States,,114043,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$8.375,-0.865,-9.361%,951528498.00,United States,2019,5888910,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.26,-0.24,-9.60%,0.00,United States,2019,100382,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$61.0795,-0.9905,-1.596%,896838727.00,United States,2018,162007,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.55,-0.10,-6.061%,136850508.00,United States,,1730719,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$140.335,-4.105,-2.842%,11181906693.00,United States,2010,403096,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$40.865,0.795,1.984%,4726033531.00,United States,,582258,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$57.14,-0.76,-1.313%,3873181074.00,United States,2000,488226,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.35,-0.20,-5.634%,88967518.00,United States,1996,267853,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.347,-0.113,-4.593%,140016720.00,United States,,689502,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.85,-0.05,-1.724%,123413214.00,United States,2018,528356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.82,-0.08,-0.402%,692182819.00,United States,2006,163945,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$549.325,13.875,2.591%,78503110137.00,United States,1984,1075734,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.60,-0.02,-0.114%,270472048.00,United States,2014,137712,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.21,-0.12,-1.162%,102215383.00,United States,2020,4755,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.30,0.00,0.00%,83341086.00,United States,,63,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$46.73,1.07,2.343%,6380183352.00,United States,,444654,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.365,0.165,1.793%,432953549.00,United States,2018,163147,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.269,-0.0109,-3.894%,0.00,United States,2018,237963,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$165.70,-0.49,-0.295%,6360687458.00,United States,1993,107794,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.93,1.02,2.222%,15864685514.00,United States,,264190,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.2113,0.00,0.00%,15283679016.00,United States,,6,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.82,1.01,2.205%,15827500017.00,United States,,653028,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.91,0.04,0.508%,44545648.00,United States,,152652,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$21.1121,1.9721,10.304%,235815084.00,United States,2020,258319,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.78,-0.33,-4.641%,509862244.00,United States,,812344,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.4999,0.00,0.00%,2218419649.00,United States,,147,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.605,-0.145,-3.053%,132509635.00,United States,2000,115099,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$307.80,-6.52,-2.074%,40118050251.00,Canada,2007,652854,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$13.055,-0.685,-4.985%,108691113.00,United States,2011,307693,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.81,0.10,0.854%,364197489.00,United States,2006,94117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$57.82,-0.54,-0.925%,2062378862.00,United States,2020,96063,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.38,-0.26,-2.444%,447637500.00,United States,2020,221771,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.18,-0.17,-1.498%,0.00,United States,2020,4315,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.06,-0.18,-8.036%,0.00,United States,2020,21993,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,1205,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,5501,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.23,-0.57,-8.382%,97215910.00,United States,,24461,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$13.43,0.65,5.086%,2428946093.00,China,2017,2003378,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.01,0.00,0.00%,120133934.00,China,2020,4,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.625,-0.245,-3.566%,956346317.00,United States,,690363,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$65.01,-2.41,-3.575%,21383787797.00,United States,2019,5149372,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.90,-0.0801,-4.045%,21700647.00,China,2017,414244,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$13.99,0.09,0.647%,181136532.00,United States,2020,44966,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.11,-0.445,-4.657%,240829400.00,United States,1985,55051,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.89,0.07,0.713%,0.00,United States,2020,69191,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.44,0.03,0.288%,0.00,United States,2020,16686,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.11,-0.09,-7.50%,0.00,United States,2020,29365,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.19,0.0624,0.616%,0.00,United States,2021,3022,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.69,-0.22,-3.184%,89714526.00,United States,2012,34686,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,54459,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.97,0.03,0.302%,141200125.00,United States,2020,673,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.75,-0.05,-0.463%,0.00,United States,2020,614,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.6298,-0.0553,-8.072%,0.00,United States,2020,15490,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.62,-0.20,-4.149%,106971411.00,Israel,1993,22142,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$125.31,-0.40,-0.318%,7995043908.00,United States,1998,124762,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.88,-0.16,-0.195%,3316311129.00,United States,2002,100721,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$150.92,-2.64,-1.719%,48960583518.00,United States,,1212805,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$38.408,-4.692,-10.886%,3608227961.00,United States,,12591620,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.60,-0.12,-4.412%,258713107.00,United States,,1319668,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.06,-0.14,-2.692%,10120000.00,United States,,4652,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$227.5191,-7.2809,-3.101%,12574197764.00,United States,2007,418099,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$53.40,-1.63,-2.962%,1399120691.00,United States,2020,228352,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.65,0.04,0.185%,7537874828.00,United States,,1330250,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$40.12,-1.11,-2.692%,1270788804.00,United States,1994,57057,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$38.5899,-1.4101,-3.525%,1292657380.00,Singapore,,341692,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$26.7501,0.00,0.00%,53922317.00,United States,,5,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.83,-1.58,-6.218%,151990361.00,United States,,7724,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$2.47,-0.05,-1.984%,368954395.00,United States,2013,317010,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$39.47,-1.85,-4.477%,1136031026.00,United States,2017,50472,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.80,-0.20,-0.769%,0.00,United States,,19804,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.195,-0.155,-0.567%,0.00,United States,,2037,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.53,-0.20,-5.362%,231544879.00,United States,,2216221,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.00,0.00,0.00%,0.00,United States,2019,3393,,
MBOT,Microbot Medical Inc. Common Stock,$8.91,-0.28,-3.047%,63333465.00,Israel,,58270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.285,-0.185,-4.139%,121780013.00,United States,2016,495054,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$92.64,0.92,1.003%,1923316920.00,United States,2014,116223,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.16,-0.97,-2.928%,522887736.00,United States,1998,18812,Finance,Major Banks
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.1601,-0.0099,-0.097%,0.00,United States,2021,2310,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$10.14,-0.20,-1.934%,346762843.00,United States,,70234,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.015,-0.355,-2.169%,411170183.00,United States,2019,7952,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$23.81,-0.70,-2.856%,10223930808.00,United States,2020,330257,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$30.51,-1.09,-3.449%,578141953.00,United States,2015,102752,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$149.74,0.18,0.12%,40319293827.00,United States,1993,1305967,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.18,0.06,1.923%,125834543.00,United States,2004,113807,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.98,-0.03,-0.30%,163391961.00,United States,2019,33825,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.30,-0.11,-7.801%,0.00,United States,2019,20164,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.01,-1.00,-4.543%,1923453146.00,United States,2015,632579,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.87,-2.12,-3.073%,1232155313.00,United States,1993,33465,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$315.8343,-7.4657,-2.309%,19233819643.00,United States,2017,373020,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.82,-0.07,-1.799%,280891659.00,Canada,,239288,Technology,Advertising
